timestamp/I:T0/F:T1/F:T2/F:T3/F:T4/F:Tsmall/F:Tbig0/F:Tbig1/F
1635224361 -25.00 -14.48 -14.46 -15.46 -16.04 -25.00 -14.96 -15.26
1635224383 -25.00 -14.48 -14.46 -15.47 -16.00 -25.00 -14.96 -15.24
1635224405 -25.00 -14.48 -14.46 -15.46 -16.00 -25.00 -14.96 -15.24
1635224427 -25.04 -14.48 -14.46 -15.46 -16.00 -25.04 -14.96 -15.24
1635224448 -25.04 -14.48 -14.46 -15.46 -16.04 -25.04 -14.96 -15.26
1635224470 -25.43 -14.48 -14.46 -15.46 -16.04 -25.43 -14.96 -15.26
1635224492 -25.48 -14.48 -14.46 -15.46 -16.09 -25.48 -14.96 -15.29
1635224514 -25.48 -14.48 -14.46 -15.46 -16.04 -25.48 -14.96 -15.26
1635224536 -25.48 -14.48 -14.46 -15.46 -16.14 -25.48 -14.96 -15.31
1635224557 -25.48 -14.48 -14.46 -15.46 -16.19 -25.48 -14.96 -15.34
1635224579 -25.48 -14.48 -14.46 -15.47 -16.14 -25.48 -14.96 -15.31
1635224601 -25.48 -14.48 -14.46 -15.46 -16.29 -25.48 -14.96 -15.38
1635224623 -25.48 -14.48 -14.46 -15.47 -16.19 -25.48 -14.96 -15.34
1635224645 -25.48 -14.48 -14.46 -15.47 -16.24 -25.48 -14.96 -15.36
1635224666 -25.48 -14.48 -14.46 -15.48 -16.29 -25.48 -14.97 -15.38
1635224688 -25.48 -14.48 -14.46 -15.47 -16.34 -25.48 -14.96 -15.41
1635224710 -25.48 -14.48 -14.46 -15.47 -16.24 -25.48 -14.96 -15.36
1635224732 -25.43 -14.48 -14.46 -15.47 -16.38 -25.43 -14.96 -15.43
1635224754 -25.48 -14.48 -14.46 -15.47 -16.38 -25.48 -14.96 -15.43
1635224776 -25.43 -14.48 -14.46 -15.47 -16.43 -25.43 -14.96 -15.46
1635224797 -25.48 -14.48 -14.46 -15.46 -16.38 -25.48 -14.96 -15.43
1635224819 -25.48 -14.48 -14.46 -15.48 -16.38 -25.48 -14.97 -15.43
1635224841 -25.48 -14.48 -14.46 -15.48 -16.48 -25.48 -14.97 -15.48
1635224863 -25.48 -14.47 -14.46 -15.48 -16.48 -25.48 -14.97 -15.47
1635224885 -25.48 -14.47 -14.46 -15.48 -16.48 -25.48 -14.97 -15.47
1635224907 -25.48 -14.47 -14.46 -15.48 -16.48 -25.48 -14.97 -15.48
1635224928 -25.48 -14.46 -14.46 -15.48 -16.48 -25.48 -14.97 -15.47
1635224950 -25.48 -14.46 -14.46 -15.48 -16.48 -25.48 -14.97 -15.47
1635224972 -25.48 -14.46 -14.46 -15.48 -16.48 -25.48 -14.97 -15.47
1635224994 -25.43 -14.46 -14.46 -15.48 -16.48 -25.43 -14.97 -15.47
1635225016 -25.43 -14.46 -14.46 -15.48 -16.48 -25.43 -14.97 -15.47
1635225037 -25.48 -14.47 -14.47 -15.48 -16.48 -25.48 -14.98 -15.47
1635225059 -25.48 -14.47 -14.47 -15.48 -16.48 -25.48 -14.97 -15.48
1635225081 -25.48 -14.46 -14.46 -15.48 -16.48 -25.48 -14.97 -15.47
1635225103 -25.48 -14.48 -14.46 -15.48 -16.48 -25.48 -14.97 -15.48
1635225125 -25.48 -14.48 -14.47 -15.48 -16.43 -25.48 -14.98 -15.46
1635225147 -25.48 -14.48 -14.47 -15.48 -16.48 -25.48 -14.98 -15.48
1635225168 -25.43 -14.47 -14.47 -15.48 -16.48 -25.43 -14.98 -15.48
1635225190 -25.48 -14.48 -14.46 -15.48 -16.48 -25.48 -14.97 -15.48
1635225212 -25.48 -14.47 -14.47 -15.48 -16.48 -25.48 -14.98 -15.48
1635225234 -25.48 -14.48 -14.46 -15.48 -16.48 -25.48 -14.97 -15.48
1635225256 -25.48 -14.47 -14.46 -15.48 -16.43 -25.48 -14.97 -15.45
1635225277 -25.48 -14.47 -14.47 -15.48 -16.38 -25.48 -14.97 -15.43
1635225299 -25.48 -14.47 -14.47 -15.48 -16.48 -25.48 -14.98 -15.48
1635225321 -25.48 -14.47 -14.46 -15.48 -16.48 -25.48 -14.97 -15.47
1635225343 -25.48 -14.47 -14.47 -15.48 -16.48 -25.48 -14.97 -15.48
1635225365 -25.47 -14.47 -14.46 -15.48 -16.48 -25.47 -14.97 -15.48
1635225387 -25.48 -14.46 -14.46 -15.48 -16.48 -25.48 -14.97 -15.47
1635225408 -25.47 -14.47 -14.46 -15.48 -16.48 -25.47 -14.97 -15.48
1635225430 -25.48 -14.47 -14.46 -15.48 -16.38 -25.48 -14.97 -15.43
1635225452 -25.48 -14.47 -14.46 -15.48 -16.48 -25.48 -14.97 -15.48
1635225474 -25.48 -14.47 -14.46 -15.48 -16.43 -25.48 -14.97 -15.45
1635225496 -25.48 -14.48 -14.47 -15.48 -16.48 -25.48 -14.97 -15.48
1635225517 -25.48 -14.47 -14.46 -15.48 -16.43 -25.48 -14.97 -15.45
1635225539 -25.48 -14.47 -14.46 -15.48 -16.48 -25.48 -14.97 -15.48
1635225561 -25.48 -14.48 -14.46 -15.48 -16.48 -25.48 -14.97 -15.48
1635225583 -25.48 -14.48 -14.46 -15.48 -16.48 -25.48 -14.97 -15.48
1635225605 -25.48 -14.47 -14.46 -15.48 -16.34 -25.48 -14.97 -15.41
1635225626 -25.48 -14.48 -14.47 -15.48 -16.34 -25.48 -14.97 -15.41
1635225648 -25.48 -14.48 -14.47 -15.48 -16.38 -25.48 -14.98 -15.43
1635225670 -25.38 -14.48 -14.46 -15.48 -16.29 -25.38 -14.97 -15.38
1635225692 -25.38 -14.48 -14.46 -15.48 -16.34 -25.38 -14.97 -15.41
1635225714 -25.43 -14.48 -14.46 -15.48 -16.29 -25.43 -14.97 -15.38
1635225735 -25.43 -14.48 -14.46 -15.48 -16.09 -25.43 -14.97 -15.29
1635225757 -25.43 -14.48 -14.46 -15.48 -16.34 -25.43 -14.97 -15.41
1635225779 -25.48 -14.48 -14.46 -15.48 -16.14 -25.48 -14.97 -15.31
1635225801 -25.48 -14.48 -14.46 -15.48 -16.19 -25.48 -14.97 -15.34
1635225823 -25.48 -14.48 -14.46 -15.48 -16.24 -25.48 -14.97 -15.36
1635225845 -25.48 -14.48 -14.46 -15.48 -16.09 -25.48 -14.97 -15.29
1635225866 -25.48 -14.48 -14.46 -15.48 -16.09 -25.48 -14.97 -15.29
1635225888 -25.48 -14.48 -14.46 -15.48 -16.04 -25.48 -14.97 -15.26
1635225910 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635225932 -25.48 -14.48 -14.46 -15.48 -16.04 -25.48 -14.97 -15.26
1635225954 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635225975 -25.48 -14.48 -14.46 -15.47 -16.00 -25.48 -14.97 -15.24
1635225997 -25.48 -14.48 -14.46 -15.47 -16.00 -25.48 -14.97 -15.24
1635226019 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635226041 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635226063 -25.48 -14.48 -14.46 -15.47 -16.00 -25.48 -14.96 -15.24
1635226085 -25.48 -14.48 -14.46 -15.47 -16.09 -25.48 -14.97 -15.29
1635226106 -25.48 -14.48 -14.46 -15.48 -16.09 -25.48 -14.97 -15.29
1635226128 -25.48 -14.48 -14.46 -15.48 -16.09 -25.48 -14.97 -15.29
1635226150 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635226172 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635226194 -25.48 -14.48 -14.46 -15.48 -16.04 -25.48 -14.97 -15.26
1635226215 -25.48 -14.48 -14.46 -15.48 -16.00 -25.48 -14.97 -15.24
1635226237 -25.43 -14.48 -14.46 -15.48 -16.09 -25.43 -14.97 -15.29
1635226259 -25.29 -14.48 -14.46 -15.48 -16.09 -25.29 -14.97 -15.29
1635226281 -25.48 -14.48 -14.46 -15.48 -16.24 -25.48 -14.97 -15.36
1635226303 -25.38 -14.48 -14.46 -15.48 -16.09 -25.38 -14.97 -15.29
1635226324 -25.19 -14.48 -14.46 -15.48 -16.09 -25.19 -14.97 -15.29
1635226346 -25.34 -14.48 -14.46 -15.48 -16.19 -25.34 -14.97 -15.34
1635226368 -25.34 -14.48 -14.46 -15.48 -16.09 -25.34 -14.97 -15.29
1635226390 -25.04 -14.48 -14.46 -15.48 -16.00 -25.04 -14.97 -15.24
1635226412 -25.24 -14.48 -14.47 -15.48 -16.04 -25.24 -14.98 -15.26
1635226434 -25.09 -14.48 -14.47 -15.48 -16.04 -25.09 -14.97 -15.26
1635226455 -25.04 -14.48 -14.46 -15.48 -16.00 -25.04 -14.97 -15.24
1635226477 -25.04 -14.48 -14.47 -15.48 -16.04 -25.04 -14.98 -15.26
1635226499 -25.00 -14.48 -14.46 -15.48 -16.00 -25.00 -14.97 -15.24
1635226521 -25.00 -14.48 -14.46 -15.48 -16.00 -25.00 -14.97 -15.24
1635226543 -25.00 -14.48 -14.46 -15.48 -16.00 -25.00 -14.97 -15.24
1635226565 -25.00 -14.48 -14.46 -15.48 -16.00 -25.00 -14.97 -15.24
1635226586 -25.00 -14.48 -14.46 -15.48 -16.00 -25.00 -14.97 -15.24
1635226608 -25.00 -14.48 -14.46 -15.48 -16.00 -25.00 -14.97 -15.24
1635226630 -25.00 -14.48 -14.46 -15.48 -16.00 -25.00 -14.97 -15.24
1635226652 -25.00 -14.48 -14.46 -15.48 -16.00 -25.00 -14.97 -15.24
1635226674 -25.00 -14.48 -14.46 -15.48 -16.04 -25.00 -14.97 -15.26
1635226695 -25.00 -14.48 -14.46 -15.48 -16.00 -25.00 -14.97 -15.24
1635226717 -25.00 -14.48 -14.46 -15.48 -16.00 -25.00 -14.97 -15.24
1635226739 -25.00 -14.48 -14.46 -15.48 -16.00 -25.00 -14.97 -15.24
1635226761 -25.00 -14.48 -14.46 -15.48 -16.00 -25.00 -14.97 -15.24
1635226783 -25.00 -14.48 -14.46 -15.48 -16.00 -25.00 -14.97 -15.24
1635226805 -25.00 -14.43 -14.46 -15.48 -16.00 -25.00 -14.97 -15.21
1635226826 -25.00 -14.48 -14.46 -15.48 -16.00 -25.00 -14.97 -15.24
1635226848 -25.00 -14.48 -14.46 -15.47 -16.00 -25.00 -14.97 -15.24
1635226870 -25.00 -14.48 -14.46 -15.47 -16.00 -25.00 -14.96 -15.24
1635226892 -25.00 -14.48 -14.46 -15.47 -16.00 -25.00 -14.96 -15.24
1635226914 -25.19 -14.48 -14.46 -15.47 -16.00 -25.19 -14.96 -15.24
1635226935 -25.00 -14.48 -14.46 -15.48 -16.00 -25.00 -14.97 -15.24
1635226957 -25.09 -14.48 -14.46 -15.48 -16.04 -25.09 -14.97 -15.26
1635226979 -25.04 -14.48 -14.46 -15.48 -16.09 -25.04 -14.97 -15.29
1635227001 -25.00 -14.48 -14.46 -15.48 -16.04 -25.00 -14.97 -15.26
1635227023 -25.00 -14.48 -14.46 -15.48 -16.14 -25.00 -14.97 -15.31
1635227044 -25.00 -14.48 -14.46 -15.48 -16.04 -25.00 -14.97 -15.26
1635227066 -25.00 -14.48 -14.46 -15.48 -16.04 -25.00 -14.97 -15.26
1635227088 -25.00 -14.48 -14.47 -15.48 -16.14 -25.00 -14.97 -15.31
1635227110 -25.00 -14.48 -14.48 -15.48 -16.14 -25.00 -14.98 -15.31
1635227132 -25.00 -14.48 -14.47 -15.48 -16.09 -25.00 -14.98 -15.29
1635227153 -25.00 -14.48 -14.47 -15.48 -16.34 -25.00 -14.98 -15.41
1635227175 -25.00 -14.48 -14.47 -15.48 -16.34 -25.00 -14.98 -15.41
1635227197 -25.00 -14.48 -14.47 -15.48 -16.24 -25.00 -14.98 -15.36
1635227219 -25.00 -14.48 -14.48 -15.48 -16.34 -25.00 -14.98 -15.41
1635227241 -25.00 -14.48 -14.47 -15.48 -16.29 -25.00 -14.98 -15.38
1635227262 -25.09 -14.48 -14.48 -15.48 -16.38 -25.09 -14.98 -15.43
1635227284 -25.19 -14.48 -14.47 -15.48 -16.34 -25.19 -14.98 -15.41
1635227306 -25.38 -14.48 -14.47 -15.48 -16.24 -25.38 -14.98 -15.36
1635227328 -25.29 -14.48 -14.48 -15.48 -16.24 -25.29 -14.98 -15.36
1635227350 -25.48 -14.48 -14.48 -15.48 -16.29 -25.48 -14.98 -15.38
1635227371 -25.34 -14.48 -14.48 -15.48 -16.24 -25.34 -14.98 -15.36
1635227393 -25.34 -14.48 -14.48 -15.48 -16.29 -25.34 -14.98 -15.38
1635227415 -25.19 -14.48 -14.47 -15.48 -16.09 -25.19 -14.98 -15.29
1635227437 -25.09 -14.48 -14.47 -15.48 -16.09 -25.09 -14.97 -15.29
1635227459 -25.00 -14.48 -14.46 -15.48 -16.19 -25.00 -14.97 -15.34
1635227481 -25.00 -14.48 -14.46 -15.48 -16.09 -25.00 -14.97 -15.29
1635227502 -25.00 -14.48 -14.46 -15.48 -16.14 -25.00 -14.97 -15.31
1635227524 -25.00 -14.48 -14.46 -15.48 -16.00 -25.00 -14.97 -15.24
1635227546 -25.00 -14.48 -14.46 -15.48 -16.09 -25.00 -14.97 -15.29
1635227568 -25.00 -14.48 -14.47 -15.48 -16.19 -25.00 -14.97 -15.34
1635227590 -25.00 -14.48 -14.47 -15.48 -16.09 -25.00 -14.98 -15.29
1635227611 -25.00 -14.48 -14.48 -15.48 -16.38 -25.00 -14.98 -15.43
1635227633 -25.00 -14.48 -14.47 -15.48 -16.34 -25.00 -14.98 -15.41
1635227655 -25.00 -14.48 -14.48 -15.48 -16.24 -25.00 -14.98 -15.36
1635227677 -25.00 -14.48 -14.48 -15.48 -16.24 -25.00 -14.98 -15.36
1635227699 -25.00 -14.48 -14.48 -15.48 -16.34 -25.00 -14.98 -15.41
1635227721 -25.00 -14.48 -14.48 -15.48 -16.34 -25.00 -14.98 -15.41
1635227742 -25.00 -14.48 -14.48 -15.38 -16.34 -25.00 -14.93 -15.41
1635227764 -25.00 -14.48 -14.48 -15.48 -16.43 -25.00 -14.98 -15.46
1635227786 -25.00 -14.48 -14.48 -15.48 -16.38 -25.00 -14.98 -15.43
1635227808 -25.00 -14.48 -14.48 -15.43 -16.24 -25.00 -14.96 -15.36
1635227830 -25.00 -14.48 -14.48 -15.48 -16.19 -25.00 -14.98 -15.33
1635227851 -25.00 -14.48 -14.48 -15.43 -16.34 -25.00 -14.96 -15.41
1635227873 -25.00 -14.48 -14.48 -15.34 -16.29 -25.00 -14.91 -15.38
1635227895 -25.00 -14.48 -14.48 -15.29 -16.14 -25.00 -14.88 -15.31
1635227917 -25.09 -14.48 -14.48 -15.14 -16.14 -25.09 -14.81 -15.31
1635227939 -25.19 -14.48 -14.48 -15.14 -16.04 -25.19 -14.81 -15.26
1635227960 -25.24 -14.48 -14.48 -15.09 -16.04 -25.24 -14.79 -15.26
1635227982 -25.24 -14.48 -14.48 -15.24 -16.09 -25.24 -14.86 -15.29
1635228004 -25.48 -14.48 -14.48 -15.14 -16.09 -25.48 -14.81 -15.29
1635230990 -25.00 -14.48 -14.37 -15.28 -16.09 -25.00 -14.83 -15.29
1635231012 -24.66 -14.48 -13.56 -14.42 -16.00 -24.66 -13.99 -15.24
1635231035 -24.43 -14.43 -13.19 -13.55 -16.00 -24.43 -13.37 -15.21
1635231060 -24.43 -14.09 -12.43 -13.46 -16.00 -24.43 -12.94 -15.04
1635231084 -24.43 -14.24 -12.45 -13.47 -15.94 -24.43 -12.96 -15.09
1635231109 -24.43 -14.04 -12.46 -13.47 -16.00 -24.43 -12.97 -15.02
1635231133 -24.43 -14.19 -12.46 -13.46 -15.88 -24.43 -12.96 -15.04
1635231158 -24.83 -14.00 -12.44 -13.46 -15.77 -24.83 -12.95 -14.88
1635231181 -24.94 -14.00 -12.43 -13.45 -15.71 -24.94 -12.94 -14.85
1635231204 -25.00 -14.04 -12.43 -13.43 -15.71 -25.00 -12.93 -14.88
1635231335 -24.88 -14.09 -13.14 -13.77 -15.49 -24.88 -13.46 -14.79
1635231358 -24.77 -14.00 -12.49 -13.45 -15.54 -24.77 -12.97 -14.77
1635231381 -24.66 -14.04 -12.46 -13.48 -15.60 -24.66 -12.97 -14.82
1635231404 -24.66 -14.00 -12.46 -13.48 -15.66 -24.66 -12.97 -14.83
1635231427 -24.77 -14.00 -12.46 -13.48 -15.60 -24.77 -12.97 -14.80
1635231450 -24.54 -14.04 -12.46 -13.48 -15.66 -24.54 -12.97 -14.85
1635231473 -24.54 -14.00 -12.46 -13.46 -15.54 -24.54 -12.96 -14.77
1635231497 -24.43 -14.00 -12.44 -13.46 -15.60 -24.43 -12.95 -14.80
1635231521 -24.43 -14.00 -12.43 -13.44 -15.60 -24.43 -12.94 -14.80
1635231546 -24.43 -14.04 -12.60 -13.43 -15.54 -24.43 -13.02 -14.79
1635231570 -24.49 -14.00 -13.00 -13.77 -15.43 -24.49 -13.38 -14.71
1635231595 -24.66 -14.00 -13.04 -14.00 -15.54 -24.66 -13.52 -14.77
1635231618 -24.77 -14.00 -13.43 -14.14 -15.54 -24.77 -13.79 -14.77
1635231641 -24.94 -14.04 -13.48 -14.48 -15.60 -24.94 -13.98 -14.82
1635231664 -24.88 -14.04 -13.47 -14.48 -15.49 -24.88 -13.97 -14.77
1635231687 -24.94 -14.00 -13.46 -14.46 -15.43 -24.94 -13.96 -14.71
1635231711 -24.94 -14.00 -13.44 -14.45 -15.49 -24.94 -13.95 -14.74
1635231734 -24.83 -14.00 -13.43 -14.43 -15.43 -24.83 -13.93 -14.71
1635231757 -24.94 -14.00 -13.60 -14.54 -15.54 -24.94 -14.07 -14.77
1635231780 -24.71 -14.00 -14.00 -14.83 -15.43 -24.71 -14.41 -14.71
1635231803 -24.54 -14.00 -14.04 -15.00 -15.43 -24.54 -14.52 -14.71
1635231825 -24.49 -14.00 -14.29 -15.04 -15.43 -24.49 -14.67 -14.71
1635231848 -24.43 -14.00 -14.48 -15.38 -15.43 -24.43 -14.93 -14.71
1635231871 -24.43 -14.00 -14.48 -15.48 -15.43 -24.43 -14.98 -14.71
1635231894 -24.43 -14.00 -14.48 -15.48 -15.43 -24.43 -14.98 -14.71
1635231918 -24.49 -14.00 -14.48 -15.43 -15.43 -24.49 -14.96 -14.71
1635231941 -24.83 -13.83 -14.48 -15.48 -15.43 -24.83 -14.98 -14.63
1635231963 -24.77 -13.94 -14.48 -15.48 -15.43 -24.77 -14.98 -14.68
1635231984 -24.66 -14.00 -14.48 -15.48 -15.43 -24.66 -14.98 -14.71
1635232006 -24.77 -13.94 -14.48 -15.48 -15.43 -24.77 -14.98 -14.68
1635232028 -24.77 -14.00 -14.48 -15.48 -15.43 -24.77 -14.98 -14.71
1635232050 -24.77 -13.94 -14.47 -15.48 -15.43 -24.77 -14.98 -14.68
1635232071 -24.94 -13.94 -14.47 -15.48 -15.43 -24.94 -14.98 -14.68
1635232093 -25.00 -13.94 -14.46 -15.48 -15.43 -25.00 -14.97 -14.68
1635232115 -25.00 -14.00 -14.46 -15.48 -15.43 -25.00 -14.97 -14.71
1635232137 -25.00 -14.00 -14.46 -15.48 -15.43 -25.00 -14.97 -14.71
1635232159 -25.00 -13.94 -14.46 -15.48 -15.43 -25.00 -14.97 -14.68
1635232180 -25.00 -14.00 -14.47 -15.48 -15.43 -25.00 -14.98 -14.71
1635232202 -25.00 -13.94 -14.48 -15.48 -15.43 -25.00 -14.98 -14.68
1635232224 -25.00 -14.00 -14.46 -15.48 -15.43 -25.00 -14.97 -14.71
1635232246 -25.00 -13.83 -14.46 -15.48 -15.43 -25.00 -14.97 -14.63
1635232267 -25.00 -14.00 -14.47 -15.48 -15.43 -25.00 -14.98 -14.71
1635232289 -25.00 -13.94 -14.48 -15.48 -15.43 -25.00 -14.98 -14.68
1635232311 -25.00 -14.00 -14.47 -15.48 -15.43 -25.00 -14.98 -14.71
1635232333 -25.00 -13.88 -14.47 -15.48 -15.43 -25.00 -14.98 -14.66
1635232354 -25.00 -13.94 -14.47 -15.48 -15.43 -25.00 -14.97 -14.68
1635232376 -25.00 -13.94 -14.46 -15.48 -15.43 -25.00 -14.97 -14.68
1635232398 -25.00 -14.00 -14.47 -15.48 -15.43 -25.00 -14.97 -14.71
1635232420 -24.83 -14.00 -14.47 -15.48 -15.43 -24.83 -14.97 -14.71
1635232442 -24.88 -13.88 -14.46 -15.48 -15.43 -24.88 -14.97 -14.66
1635232463 -24.71 -14.00 -14.47 -15.48 -15.43 -24.71 -14.98 -14.71
1635232485 -24.77 -14.00 -14.47 -15.48 -15.43 -24.77 -14.97 -14.71
1635232507 -24.77 -13.94 -14.46 -15.48 -15.43 -24.77 -14.97 -14.68
1635232529 -24.88 -13.94 -14.46 -15.48 -15.43 -24.88 -14.97 -14.68
1635232551 -24.60 -13.94 -14.46 -15.47 -15.43 -24.60 -14.97 -14.68
1635232573 -24.88 -13.94 -14.46 -15.48 -15.43 -24.88 -14.97 -14.68
1635232594 -24.66 -14.00 -14.46 -15.48 -15.43 -24.66 -14.97 -14.71
1635232616 -24.71 -14.00 -14.46 -15.48 -15.43 -24.71 -14.97 -14.71
1635232638 -24.83 -14.00 -14.46 -15.48 -15.43 -24.83 -14.97 -14.71
1635232660 -24.54 -14.00 -14.46 -15.48 -15.43 -24.54 -14.97 -14.71
1635232682 -24.60 -14.00 -14.46 -15.48 -15.43 -24.60 -14.97 -14.71
1635232704 -24.54 -14.00 -14.46 -15.48 -15.43 -24.54 -14.97 -14.71
1635232726 -24.66 -14.00 -14.46 -15.48 -15.43 -24.66 -14.97 -14.71
1635232747 -24.71 -14.00 -14.47 -15.48 -15.43 -24.71 -14.98 -14.71
1635232769 -24.83 -14.00 -14.47 -15.48 -15.43 -24.83 -14.97 -14.71
1635232791 -25.00 -14.00 -14.47 -15.48 -15.43 -25.00 -14.98 -14.71
1635232813 -24.94 -14.00 -14.47 -15.48 -15.43 -24.94 -14.98 -14.71
1635232835 -25.00 -14.00 -14.48 -15.48 -15.43 -25.00 -14.98 -14.71
1635232857 -25.00 -14.00 -14.48 -15.48 -15.43 -25.00 -14.98 -14.71
1635232879 -25.00 -14.00 -14.48 -15.48 -15.43 -25.00 -14.98 -14.71
1635232900 -25.00 -14.00 -14.47 -15.48 -15.43 -25.00 -14.98 -14.71
1635232922 -25.00 -14.00 -14.48 -15.48 -15.43 -25.00 -14.98 -14.71
1635232944 -25.00 -14.00 -14.47 -15.48 -15.43 -25.00 -14.97 -14.71
1635232966 -25.00 -14.00 -14.46 -15.48 -15.43 -25.00 -14.97 -14.71
1635232988 -25.04 -14.00 -14.48 -15.48 -15.43 -25.04 -14.98 -14.71
1635233009 -25.14 -14.00 -14.48 -15.48 -15.43 -25.14 -14.98 -14.71
1635233031 -25.14 -14.00 -14.48 -15.48 -15.43 -25.14 -14.98 -14.71
1635233053 -25.34 -14.00 -14.47 -15.43 -15.43 -25.34 -14.95 -14.71
1635233075 -25.43 -14.00 -14.47 -15.48 -15.43 -25.43 -14.98 -14.71
1635233097 -25.38 -13.94 -14.48 -15.48 -15.43 -25.38 -14.98 -14.68
1635233119 -25.43 -14.00 -14.48 -15.48 -15.43 -25.43 -14.98 -14.71
1635233141 -25.43 -14.00 -14.48 -15.48 -15.43 -25.43 -14.98 -14.71
1635233162 -25.48 -14.00 -14.48 -15.48 -15.43 -25.48 -14.98 -14.71
1635233184 -25.48 -14.00 -14.48 -15.48 -15.43 -25.48 -14.98 -14.71
1635233206 -25.48 -14.00 -14.48 -15.48 -15.43 -25.48 -14.98 -14.71
1635233228 -25.38 -14.00 -14.48 -15.48 -15.43 -25.38 -14.98 -14.71
1635233250 -25.29 -13.94 -14.48 -15.48 -15.43 -25.29 -14.98 -14.68
1635233272 -25.09 -13.94 -14.48 -15.48 -15.43 -25.09 -14.98 -14.68
1635233294 -25.00 -13.94 -14.48 -15.48 -15.43 -25.00 -14.98 -14.68
1635233316 -25.00 -14.00 -14.48 -15.48 -15.43 -25.00 -14.98 -14.71
1635233337 -25.00 -14.00 -14.48 -15.48 -15.43 -25.00 -14.98 -14.71
1635233359 -25.00 -13.94 -14.48 -15.48 -15.43 -25.00 -14.98 -14.68
1635233381 -25.00 -13.94 -14.48 -15.48 -15.43 -25.00 -14.98 -14.68
1635233403 -25.00 -14.00 -14.48 -15.48 -15.43 -25.00 -14.98 -14.71
1635233425 -25.00 -13.88 -14.47 -15.48 -15.43 -25.00 -14.98 -14.66
1635233447 -25.00 -13.94 -14.48 -15.48 -15.43 -25.00 -14.98 -14.68
1635233469 -25.00 -14.00 -14.48 -15.48 -15.43 -25.00 -14.98 -14.71
1635233491 -25.00 -14.00 -14.47 -15.48 -15.43 -25.00 -14.98 -14.71
1635233513 -25.00 -13.94 -14.47 -15.48 -15.44 -25.00 -14.98 -14.69
1635233534 -25.00 -13.83 -14.48 -15.48 -15.43 -25.00 -14.98 -14.63
1635233556 -25.00 -13.71 -14.47 -15.48 -15.43 -25.00 -14.98 -14.57
1635233578 -25.00 -13.66 -14.47 -15.48 -15.43 -25.00 -14.98 -14.55
1635233600 -25.00 -13.77 -14.48 -15.48 -15.43 -25.00 -14.98 -14.60
1635233622 -25.00 -13.83 -14.47 -15.48 -15.43 -25.00 -14.98 -14.63
1635233644 -25.00 -13.77 -14.48 -15.48 -15.44 -25.00 -14.98 -14.60
1635233666 -25.00 -14.00 -14.47 -15.48 -15.43 -25.00 -14.98 -14.71
1635233687 -25.00 -13.94 -14.47 -15.48 -15.43 -25.00 -14.98 -14.68
1635233709 -25.00 -14.00 -14.48 -15.48 -15.43 -25.00 -14.98 -14.71
1635233731 -25.00 -13.94 -14.47 -15.48 -15.43 -25.00 -14.98 -14.68
1635233753 -25.00 -14.00 -14.47 -15.48 -15.43 -25.00 -14.98 -14.71
1635233775 -25.00 -13.88 -14.47 -15.48 -15.43 -25.00 -14.97 -14.66
1635233796 -25.04 -13.71 -14.47 -15.48 -15.43 -25.04 -14.98 -14.57
1635233818 -25.00 -13.77 -14.47 -15.48 -15.43 -25.00 -14.97 -14.60
1635233840 -25.14 -13.88 -14.46 -15.48 -15.43 -25.14 -14.97 -14.66
1635233862 -25.04 -13.77 -14.46 -15.48 -15.43 -25.04 -14.97 -14.60
1635233884 -25.24 -13.88 -14.46 -15.48 -15.43 -25.24 -14.97 -14.66
1635233906 -25.38 -13.66 -14.46 -15.48 -15.43 -25.38 -14.97 -14.54
1635233928 -25.48 -13.94 -14.46 -15.48 -15.43 -25.48 -14.97 -14.68
1635233949 -25.38 -13.66 -14.46 -15.48 -15.43 -25.38 -14.97 -14.54
1635233971 -25.43 -13.54 -14.46 -15.48 -15.43 -25.43 -14.97 -14.49
1635233995 -25.43 -13.94 -14.47 -15.48 -15.43 -25.43 -14.97 -14.68
1635234017 -25.48 -14.00 -14.46 -15.48 -15.43 -25.48 -14.97 -14.71
1635234038 -25.34 -14.00 -14.46 -15.48 -15.43 -25.34 -14.97 -14.71
1635234060 -25.19 -14.00 -14.46 -15.48 -15.49 -25.19 -14.97 -14.74
1635234082 -25.24 -14.00 -14.46 -15.48 -15.43 -25.24 -14.97 -14.71
1635234104 -25.09 -14.00 -14.46 -15.48 -15.43 -25.09 -14.97 -14.71
1635234126 -25.00 -14.00 -14.46 -15.48 -15.66 -25.00 -14.97 -14.83
1635234148 -25.00 -14.00 -14.46 -15.48 -15.54 -25.00 -14.97 -14.77
1635234170 -25.00 -14.04 -14.46 -15.48 -15.60 -25.00 -14.97 -14.82
1635234191 -25.00 -14.00 -14.46 -15.48 -15.71 -25.00 -14.97 -14.85
1635234213 -25.00 -14.00 -14.46 -15.48 -15.62 -25.00 -14.97 -14.81
